UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_VB;VOTOS_VN;VOTOS_VI
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000023;ACTA ELECTORAL NORMAL;;221;290;3;0;62;10;0;38;24;4;3;0;0;0;0;46;19;12;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000024;ACTA ELECTORAL NORMAL;;236;290;2;0;83;10;0;31;31;6;1;0;0;1;1;35;26;9;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000025;ACTA ELECTORAL NORMAL;;206;266;1;0;65;5;0;33;24;5;3;0;0;2;0;35;20;13;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000026;ACTA ELECTORAL NORMAL;;236;294;3;0;70;13;0;35;28;1;3;0;0;0;1;38;21;23;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000027;ACTA ELECTORAL NORMAL;;241;294;2;0;82;18;0;36;23;5;0;0;0;0;0;42;23;10;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000028;ACTA ELECTORAL NORMAL;;224;294;0;0;74;8;0;38;23;7;2;0;0;1;1;34;22;14;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000029;ACTA ELECTORAL NORMAL;;224;294;6;0;81;10;0;35;26;3;2;0;0;1;0;30;22;8;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000030;ACTA ELECTORAL NORMAL;;223;294;3;0;77;15;0;33;18;3;3;0;0;1;0;45;15;10;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000031;ACTA ELECTORAL NORMAL;;225;294;3;0;74;7;0;46;19;6;4;0;0;2;0;32;20;12;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000032;ACTA ELECTORAL NORMAL;;241;294;1;0;102;10;0;26;24;4;3;0;0;1;0;31;22;17;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000033;ACTA ELECTORAL NORMAL;;233;294;4;0;72;10;0;33;30;2;1;0;0;4;0;33;21;23;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000034;ACTA ELECTORAL NORMAL;;233;294;2;0;85;7;0;31;22;5;4;0;0;1;0;33;29;14;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000035;ACTA ELECTORAL NORMAL;;235;294;2;0;80;12;0;31;20;5;4;0;0;0;0;49;19;13;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000036;ACTA ELECTORAL NORMAL;;230;294;2;0;77;14;0;26;27;8;1;0;0;0;0;42;22;11;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000037;ACTA ELECTORAL NORMAL;;244;294;1;0;78;11;0;28;27;2;6;0;0;1;0;51;25;14;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000038;ACTA ELECTORAL NORMAL;;235;294;3;0;83;5;0;34;20;6;4;0;0;1;0;35;32;12;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000039;ACTA ELECTORAL NORMAL;;243;294;1;0;84;11;0;33;25;5;3;0;0;1;0;48;26;6;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000040;ACTA ELECTORAL NORMAL;;219;294;3;0;67;6;0;30;24;9;4;0;0;0;1;33;31;11;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000041;ACTA ELECTORAL NORMAL;;226;294;0;0;79;9;0;30;25;10;2;0;0;0;1;44;13;13;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000042;ACTA ELECTORAL NORMAL;;236;294;0;0;76;14;0;36;27;4;0;0;0;0;0;50;18;11;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000043;ACTA ELECTORAL NORMAL;;226;288;2;0;62;4;0;31;27;3;1;0;0;1;0;48;26;21;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000044;ACTA ELECTORAL RESUELTA ;;214;285;1;0;62;10;0;33;20;6;2;0;0;0;0;33;33;14;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000045;ACTA ELECTORAL NORMAL;;227;285;1;0;66;9;0;26;36;7;7;0;0;0;2;35;27;11;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000046;ACTA ELECTORAL NORMAL;;228;285;2;0;75;21;0;31;20;4;2;0;0;0;0;31;28;14;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000047;ACTA ELECTORAL NORMAL;;215;285;6;0;63;16;0;24;15;7;2;0;0;1;0;33;34;14;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000048;ACTA ELECTORAL NORMAL;;227;285;2;0;68;13;0;35;16;2;3;0;0;1;0;43;32;12;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000049;ACTA ELECTORAL NORMAL;;231;285;1;0;66;12;0;31;21;6;2;0;0;1;1;43;22;25;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000050;ACTA ELECTORAL NORMAL;;224;285;1;0;74;12;0;32;15;3;1;0;0;0;0;38;26;22;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000051;ACTA ELECTORAL NORMAL;;222;285;1;0;76;17;0;26;13;3;0;0;0;1;0;33;41;11;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000052;ACTA ELECTORAL NORMAL;;228;285;2;0;63;13;0;40;27;4;4;0;0;0;1;36;20;18;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000053;ACTA ELECTORAL NORMAL;;215;285;2;0;55;17;0;33;28;4;2;0;0;1;0;30;28;15;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000054;ACTA ELECTORAL NORMAL;;223;285;1;0;58;11;0;28;23;6;3;0;0;0;0;48;34;11;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000055;ACTA ELECTORAL NORMAL;;227;285;0;0;67;19;0;40;28;5;1;0;0;0;0;23;33;11;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000056;ACTA ELECTORAL RESUELTA ;;222;285;0;0;62;9;0;37;20;3;1;0;0;0;0;32;41;17;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000057;ACTA ELECTORAL NORMAL;;219;285;1;0;60;12;0;43;24;1;4;0;0;0;0;29;34;11;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000058;ACTA ELECTORAL NORMAL;;200;285;0;0;54;8;0;26;31;3;5;0;0;2;0;29;28;14;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000059;ACTA ELECTORAL NORMAL;;224;285;3;0;66;15;0;31;18;1;4;0;0;0;0;43;38;5;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000060;ACTA ELECTORAL NORMAL;;209;285;2;0;57;15;0;26;21;2;2;0;0;2;1;33;32;16;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000061;ACTA ELECTORAL NORMAL;;212;285;1;0;69;11;0;39;16;3;3;0;0;0;1;29;24;16;0
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000062;ACTA ELECTORAL NORMAL;;219;282;2;0;64;4;0;34;22;4;4;0;0;0;0;39;39;7;0
010102;AMAZONAS;CHACHAPOYAS;ASUNCION;PRESIDENCIAL;000063;ACTA ELECTORAL NORMAL;;199;280;0;0;59;3;0;30;20;6;5;0;0;2;0;22;37;15;0
010103;AMAZONAS;CHACHAPOYAS;BALSAS;PRESIDENCIAL;000064;ACTA ELECTORAL NORMAL;;163;244;0;0;59;2;0;18;6;21;1;0;0;0;0;12;36;8;0
010103;AMAZONAS;CHACHAPOYAS;BALSAS;PRESIDENCIAL;000065;ACTA ELECTORAL NORMAL;;164;244;0;0;62;2;0;17;6;27;2;0;0;1;0;9;34;4;0
010103;AMAZONAS;CHACHAPOYAS;BALSAS;PRESIDENCIAL;000066;ACTA ELECTORAL NORMAL;;175;244;1;0;61;7;0;24;2;28;0;0;0;0;0;15;31;6;0
010103;AMAZONAS;CHACHAPOYAS;BALSAS;PRESIDENCIAL;000067;ACTA ELECTORAL NORMAL;;178;243;1;0;70;2;0;21;3;31;1;0;0;0;1;10;32;6;0
010104;AMAZONAS;CHACHAPOYAS;CHETO;PRESIDENCIAL;000068;ACTA ELECTORAL NORMAL;;236;275;2;0;54;3;0;36;27;5;2;0;0;2;0;34;50;21;0
010104;AMAZONAS;CHACHAPOYAS;CHETO;PRESIDENCIAL;000069;ACTA ELECTORAL NORMAL;;224;275;2;0;77;3;0;36;22;0;0;0;0;0;1;41;30;12;0
010105;AMAZONAS;CHACHAPOYAS;CHILIQUIN;PRESIDENCIAL;000070;ACTA ELECTORAL NORMAL;;155;240;0;0;79;3;0;24;3;4;1;0;0;2;0;8;21;10;0
010105;AMAZONAS;CHACHAPOYAS;CHILIQUIN;PRESIDENCIAL;000071;ACTA ELECTORAL NORMAL;;165;240;0;0;84;2;0;21;4;3;1;0;0;0;0;6;38;6;0
010105;AMAZONAS;CHACHAPOYAS;CHILIQUIN;PRESIDENCIAL;000072;ACTA ELECTORAL NORMAL;;157;240;1;0;76;3;0;14;4;3;2;0;0;0;0;4;45;5;0
010106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;PRESIDENCIAL;000073;ACTA ELECTORAL NORMAL;;157;281;0;0;54;11;0;29;6;5;0;0;0;0;0;11;31;10;0
010106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;PRESIDENCIAL;000074;ACTA ELECTORAL NORMAL;;151;281;0;0;59;5;0;25;1;7;1;0;0;0;0;7;30;16;0
010106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;PRESIDENCIAL;000075;ACTA ELECTORAL NORMAL;;172;281;0;0;70;7;0;28;4;6;3;0;0;0;0;6;34;14;0
010106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;PRESIDENCIAL;000076;ACTA ELECTORAL NORMAL;;151;281;4;0;53;5;0;29;5;9;3;0;0;1;0;5;25;12;0
010106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;PRESIDENCIAL;000077;ACTA ELECTORAL NORMAL;;178;278;0;0;61;4;0;39;4;14;3;0;0;1;0;7;30;15;0
010107;AMAZONAS;CHACHAPOYAS;GRANADA;PRESIDENCIAL;000078;ACTA ELECTORAL NORMAL;;159;202;1;0;60;3;0;26;3;5;1;0;0;0;0;23;34;3;0
010107;AMAZONAS;CHACHAPOYAS;GRANADA;PRESIDENCIAL;000079;ACTA ELECTORAL NORMAL;;149;202;0;0;67;3;0;29;4;1;0;0;0;0;0;18;20;7;0
010108;AMAZONAS;CHACHAPOYAS;HUANCAS;PRESIDENCIAL;000080;ACTA ELECTORAL NORMAL;;170;200;0;0;62;1;0;28;11;17;1;0;0;0;0;8;32;10;0
010108;AMAZONAS;CHACHAPOYAS;HUANCAS;PRESIDENCIAL;000081;ACTA ELECTORAL NORMAL;;165;200;5;0;66;0;0;12;12;20;2;0;0;0;0;15;24;9;0
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000082;ACTA ELECTORAL NORMAL;;209;284;0;0;49;4;0;38;11;28;2;0;0;0;0;14;48;15;0
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000083;ACTA ELECTORAL NORMAL;;229;284;0;0;33;1;0;60;10;37;3;0;0;3;0;9;54;19;0
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000084;ACTA ELECTORAL NORMAL;;220;284;0;0;37;3;0;48;12;39;1;0;0;0;0;9;58;13;0
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000085;ACTA ELECTORAL NORMAL;;236;284;0;0;47;4;0;53;12;53;0;0;0;0;0;7;45;15;0
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000086;ACTA ELECTORAL NORMAL;;231;284;1;0;27;4;0;51;11;44;2;0;0;1;0;10;55;25;0
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000087;ACTA ELECTORAL RESUELTA ;;231;284;0;0;27;7;0;63;9;45;2;0;0;0;0;17;48;13;0
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000088;ACTA ELECTORAL NORMAL;;212;284;0;0;49;3;0;36;8;41;2;0;0;0;0;16;41;16;0
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000089;ACTA ELECTORAL NORMAL;;234;284;2;0;47;3;0;52;7;32;1;0;0;0;0;9;52;29;0
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000090;ACTA ELECTORAL NORMAL;;233;284;3;0;45;4;0;49;3;49;0;0;0;1;0;7;54;18;0
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000091;ACTA ELECTORAL NORMAL;;223;284;3;0;45;5;0;41;11;38;2;0;0;0;0;19;40;19;0
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000092;ACTA ELECTORAL NORMAL;;209;280;4;0;57;9;0;44;6;24;3;0;0;0;0;16;36;10;0
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;900001;ACTA ELECTORAL NORMAL;;132;151;4;0;26;1;0;27;6;10;5;0;0;3;0;8;30;12;0
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;900002;ACTA ELECTORAL NORMAL;;135;150;1;0;41;3;0;24;4;5;4;0;0;1;0;15;27;10;0
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000093;ACTA ELECTORAL NORMAL;;193;275;2;0;60;21;0;11;12;25;2;0;0;1;0;21;27;11;0
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000094;ACTA ELECTORAL NORMAL;;213;275;0;0;83;18;0;16;10;18;2;0;0;1;0;21;29;15;0
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000095;ACTA ELECTORAL NORMAL;;195;275;0;0;62;24;0;15;21;12;3;0;0;0;0;20;29;9;0
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000096;ACTA ELECTORAL NORMAL;;208;275;0;0;56;29;0;15;19;18;1;0;0;1;0;30;25;14;0
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000097;ACTA ELECTORAL NORMAL;;200;275;0;0;70;19;0;10;14;23;1;0;0;0;0;19;37;7;0
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000098;ACTA ELECTORAL NORMAL;;200;275;0;0;60;23;0;16;13;10;0;0;0;3;0;28;41;6;0
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000099;ACTA ELECTORAL NORMAL;;222;275;0;0;82;13;0;14;12;13;0;0;0;0;0;28;51;9;0
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000100;ACTA ELECTORAL NORMAL;;199;275;0;0;58;16;0;12;18;16;0;0;0;0;0;29;42;8;0
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000101;ACTA ELECTORAL NORMAL;;198;270;1;0;71;17;0;9;17;13;2;0;0;0;0;17;41;10;0
010111;AMAZONAS;CHACHAPOYAS;LEVANTO;PRESIDENCIAL;000102;ACTA ELECTORAL NORMAL;;233;288;1;0;93;2;0;52;8;14;1;0;0;0;0;11;38;13;0
010111;AMAZONAS;CHACHAPOYAS;LEVANTO;PRESIDENCIAL;000103;ACTA ELECTORAL NORMAL;;246;288;0;0;108;7;0;47;4;11;0;0;0;0;0;22;39;8;0
010111;AMAZONAS;CHACHAPOYAS;LEVANTO;PRESIDENCIAL;000104;ACTA ELECTORAL NORMAL;;242;288;0;0;109;3;0;48;6;13;0;0;0;1;0;19;35;8;0
010112;AMAZONAS;CHACHAPOYAS;MAGDALENA;PRESIDENCIAL;000105;ACTA ELECTORAL NORMAL;;184;223;2;0;59;11;0;38;15;10;1;0;0;0;0;14;25;9;0
010112;AMAZONAS;CHACHAPOYAS;MAGDALENA;PRESIDENCIAL;000106;ACTA ELECTORAL NORMAL;;184;223;2;0;51;25;0;33;8;10;2;0;0;1;0;18;22;12;0
010112;AMAZONAS;CHACHAPOYAS;MAGDALENA;PRESIDENCIAL;000107;ACTA ELECTORAL NORMAL;;177;221;2;0;59;16;0;32;10;6;0;0;0;0;0;16;28;8;0
010113;AMAZONAS;CHACHAPOYAS;MARISCAL CASTILLA;PRESIDENCIAL;000108;ACTA ELECTORAL NORMAL;;213;278;1;0;100;4;0;22;8;4;0;0;0;0;0;18;44;12;0
010113;AMAZONAS;CHACHAPOYAS;MARISCAL CASTILLA;PRESIDENCIAL;000109;ACTA ELECTORAL NORMAL;;197;278;3;0;86;2;0;24;10;6;0;0;0;0;0;13;44;9;0
010113;AMAZONAS;CHACHAPOYAS;MARISCAL CASTILLA;PRESIDENCIAL;000110;ACTA ELECTORAL NORMAL;;204;276;2;0;72;3;0;29;12;2;2;0;0;1;0;23;42;16;0
010114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;PRESIDENCIAL;000111;ACTA ELECTORAL NORMAL;;222;270;4;0;81;9;0;29;12;16;2;0;0;1;0;28;36;4;0
010114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;PRESIDENCIAL;000112;ACTA ELECTORAL NORMAL;;224;270;1;0;87;4;0;32;11;15;0;0;0;0;1;25;43;5;0
010114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;PRESIDENCIAL;000113;ACTA ELECTORAL NORMAL;;208;270;0;0;66;8;0;35;17;15;2;0;0;0;0;17;35;13;0
010114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;PRESIDENCIAL;000114;ACTA ELECTORAL NORMAL;;223;270;1;0;84;2;0;35;9;10;2;0;0;0;0;23;41;16;0
010114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;PRESIDENCIAL;000115;ACTA ELECTORAL NORMAL;;217;270;3;0;69;5;0;37;8;11;2;0;0;0;0;34;35;13;0
010114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;PRESIDENCIAL;000116;ACTA ELECTORAL NORMAL;;215;267;1;0;88;3;0;29;6;12;2;0;0;1;0;31;32;10;0
010115;AMAZONAS;CHACHAPOYAS;MONTEVIDEO;PRESIDENCIAL;000117;ACTA ELECTORAL NORMAL;;159;201;2;0;59;3;0;27;19;1;1;0;0;0;0;18;23;6;0
010115;AMAZONAS;CHACHAPOYAS;MONTEVIDEO;PRESIDENCIAL;000118;ACTA ELECTORAL NORMAL;;154;201;2;0;51;0;0;37;19;3;1;0;0;2;0;10;27;2;0
010115;AMAZONAS;CHACHAPOYAS;MONTEVIDEO;PRESIDENCIAL;000119;ACTA ELECTORAL NORMAL;;166;199;4;0;45;7;0;38;13;5;1;0;0;1;0;22;26;4;0
010116;AMAZONAS;CHACHAPOYAS;OLLEROS;PRESIDENCIAL;000120;ACTA ELECTORAL NORMAL;;135;171;0;0;29;1;0;34;13;3;1;0;0;1;0;14;31;8;0
010116;AMAZONAS;CHACHAPOYAS;OLLEROS;PRESIDENCIAL;000121;ACTA ELECTORAL NORMAL;;124;170;0;0;36;0;0;25;9;3;0;0;0;1;0;14;29;7;0
010117;AMAZONAS;CHACHAPOYAS;QUINJALCA;PRESIDENCIAL;000122;ACTA ELECTORAL NORMAL;;172;276;4;0;25;6;0;40;3;2;2;0;0;0;0;25;53;12;0
010117;AMAZONAS;CHACHAPOYAS;QUINJALCA;PRESIDENCIAL;000123;ACTA ELECTORAL NORMAL;;197;276;4;0;24;5;0;42;6;3;5;0;0;1;0;36;52;19;0
010117;AMAZONAS;CHACHAPOYAS;QUINJALCA;PRESIDENCIAL;000124;ACTA ELECTORAL NORMAL;;147;274;0;0;32;2;0;24;4;2;7;0;0;2;0;26;43;5;0
010118;AMAZONAS;CHACHAPOYAS;SAN FRANCISCO DE DAGUAS;PRESIDENCIAL;000125;ACTA ELECTORAL NORMAL;;119;157;0;0;42;3;0;25;4;3;1;0;0;0;0;27;10;4;0
010118;AMAZONAS;CHACHAPOYAS;SAN FRANCISCO DE DAGUAS;PRESIDENCIAL;000126;ACTA ELECTORAL NORMAL;;102;156;0;0;30;1;0;10;6;1;1;0;0;2;0;27;18;6;0
010119;AMAZONAS;CHACHAPOYAS;SAN ISIDRO DE MAINO;PRESIDENCIAL;000127;ACTA ELECTORAL NORMAL;;210;252;2;0;67;19;0;33;8;1;15;0;0;2;0;22;34;7;0
010119;AMAZONAS;CHACHAPOYAS;SAN ISIDRO DE MAINO;PRESIDENCIAL;000128;ACTA ELECTORAL NORMAL;;213;252;0;0;63;22;0;26;12;2;12;0;0;0;0;26;39;11;0
010120;AMAZONAS;CHACHAPOYAS;SOLOCO;PRESIDENCIAL;000129;ACTA ELECTORAL NORMAL;;183;245;3;0;50;6;0;32;15;8;5;0;0;0;0;19;40;5;0
010120;AMAZONAS;CHACHAPOYAS;SOLOCO;PRESIDENCIAL;000130;ACTA ELECTORAL NORMAL;;202;245;7;0;57;10;0;30;7;11;2;0;0;0;0;15;50;13;0
